Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU20000205101, ,47,13,30, ,-31,368,-225,-79, ,-54,113,-23,-181, ,-167,252,-64,-24, ,-86,186,183,143, ,-144,-34,-110,49, ,54,146,-142,16, ,-89,74,5,87, ,-139,-30,-72,-23, ,-329,39,145,26, ,-106,38,48,-64, ,-698,91,74,-43, ,-70,157,120,46, ,37,120,158,-13, ,15,36,90,-3, ,102,73,42,14, ,-219,-11,-222,6, ,-78,53,132,15, ,-328(P),200(P),128(P), , 
ENU200002051011, ,-7,3,6, ,7,19,-33,-8, ,-12,13,5,-7, ,5,5,-5,4, ,32,10,29,30, ,-12,5,10,26, ,12,29,1,46, ,10,21,29,33, ,-15,19,19,22, ,-21,16,76,9, ,-8,20,51,11, ,-72,13,57,25, ,25,29,44,30, ,26,21,62,10, ,24,8,16,-15, ,7,-9,8,22, ,-59,-13,-37,11, ,-27,-5,27,13, ,-75(P),22(P),14(P), , 
ENU200002051012, ,58,-7,22, ,15,284,-119,-26, ,-12,100,-3,-138, ,-139,220,-37,0, ,-71,172,142,110, ,-131,-21,-95,22, ,-3,96,-125,-23, ,-73,29,-19,51, ,-110,-45,-76,-25, ,-239,32,73,26, ,-67,20,74,-68, ,-613,69,17,-62, ,-63,100,82,17, ,-17,90,94,-16, ,-20,20,62,4, ,80,69,15,-5, ,-143,14,-154,10, ,-57,64,89,4, ,-221(P),145(P),105(P), , 
ENU200002051013, ,-4,17,2, ,-53,65,-73,-45, ,-30,0,-25,-36, ,-33,27,-22,-28, ,-47,4,12,3, ,-1,-18,-25,1, ,45,21,-18,-7, ,-26,24,-5,3, ,-14,-4,-15,-20, ,-69,-9,-4,-9, ,-31,-2,-77,-7, ,-13,9,0,-6, ,-32,28,-6,-1, ,28,9,2,-7, ,11,8,12,8, ,15,13,19,-3, ,-17,-12,-31,-15, ,6,-6,16,-2, ,-32(P),33(P),9(P), , 
ENU20000205102, ,33,-113,62, ,172,2028,-1279,-109, ,182,464,-17,-669, ,-627,1084,2,280, ,-327,711,807,684, ,-438,318,-889,92, ,804,773,-337,383, ,424,584,73,615, ,75,302,162,330, ,-672,210,656,453, ,-1194,302,574,29, ,-3515,318,252,-342, ,-78,576,213,60, ,-156,543,349,174, ,68,473,751,188, ,1971,211,494,120, ,-1048,142,-947,213, ,-359,401,563,510, ,-1853(P),1154(P),940(P), , 
ENU200002051021, ,15,-177,-12, ,-210,554,-495,-91, ,6,71,-121,-299, ,-130,317,-7,-74, ,-272,161,128,167, ,-246,-66,-285,-7, ,117,173,-183,86, ,55,111,-8,165, ,57,22,19,79, ,-198,54,186,144, ,-83,75,171,-14, ,-932,30,53,-153, ,10,150,73,-4, ,-6,122,36,22, ,-49,10,153,-40, ,95,58,51,11, ,-244,-13,-322,-7, ,-282,86,113,101, ,-566(P),198(P),152(P), , 
ENU200002051022, ,-35,27,1, ,-41,40,-55,-9, ,3,1,-10,-37, ,15,12,-8,3, ,4,10,12,7, ,-31,5,-63,-44, ,85,31,-12,-32, ,19,5,-1,31, ,-7,-33,-6,-3, ,-13,-8,22,4, ,-10,-3,5,-9, ,-57,-12,13,-13, ,-1,-7,-3,-4, ,-3,3,7,5, ,-128,6,1,-19, ,27,6,10,11, ,10,10,-10,1, ,12,39,10,14, ,11(P),48(P),51(P), , 
ENU200002051023, ,-26,19,20, ,11,225,-116,38, ,18,78,35,9, ,36,135,20,92, ,32,106,123,136, ,-69,74,-53,62, ,76,35,-127,21, ,47,8,22,-67, ,-19,36,10,-7, ,-146,0,26,42, ,-88,20,66,13, ,-351,48,-44,-24, ,-13,80,54,33, ,-13,72,33,41, ,20,27,79,42, ,-40,-19,75,37, ,-131,40,-163,29, ,-3,-3,100,67, ,-288(P),151(P),130(P), , 
ENU200002051024, ,85,46,39, ,-135,703,-276,24, ,110,91,33,-113, ,-244,367,5,18, ,-67,206,278,234, ,-37,20,-315,71, ,103,289,22,201, ,168,188,101,293, ,46,138,113,126, ,-149,123,200,156, ,-10,194,246,115, ,-977,200,182,-94, ,49,234,32,80, ,0,184,157,63, ,123,176,186,73, ,64,220,185,113, ,-318,112,-339,151, ,-145,215,237,219, ,-591(P),436(P),368(P), , 
ENU200002051025, ,26,25,41, ,37,121,-50,15, ,60,92,22,-28, ,18,33,-28,190, ,7,40,74,67, ,-14,14,4,10, ,131,104,27,95, ,40,105,-5,39, ,21,68,47,25, ,-22,15,83,44, ,63,54,52,6, ,-309,4,44,-6, ,66,35,3,-33, ,-6,49,32,11, ,68,212,290,173, ,1858,-150,89,-23, ,-214,-63,-22,-5, ,101,39,74,47, ,-311(P),181(P),113(P), , 
ENU200002051026, ,21,-32,5, ,8,219,-127,-66, ,43,63,41,-70, ,-57,105,8,-2, ,-45,46,60,52, ,-7,-17,-48,-41, ,139,93,-47,7, ,73,3,-42,73, ,-57,71,46,38, ,-8,20,80,39, ,11,84,87,12, ,-247,35,-17,-4, ,-37,44,56,11, ,-108,52,26,42, ,65,36,18,23, ,-73,69,72,13, ,-37,36,-24,50, ,-16,43,-36,95, ,-71(P),57(P),55(P), , 
ENU2100020510, ,-822,1591,121, ,200,-1031,737,-507, ,-1671,-331,-188,-619, ,-294,15,828,594, ,-1423,551,1355,858, ,1309,478,1711,1142, ,724,222,1439,1466, ,1642,-7018,-3548,706, ,783,-2381,873,526, ,588,1230,484,151, ,-516,-2529,887,-348, ,839,1573,1418,1672, ,2190,1728,1410,828, ,1000,314,599,159, ,370,120,613,-60, ,348,194,878,-109, ,-3678,991,572,353, ,1474,214,-3825,1387, ,1745(P),-1514(P),1276(P), , 
ENU21000205101, ,-235,352,41, ,-31,-501,99,-149, ,-451,-123,-97,-206, ,-131,-39,167,41, ,-354,160,229,126, ,245,52,283,165, ,23,-12,185,153, ,202,-1379,-737,88, ,91,-503,176,-6, ,-55,89,-41,-167, ,-312,-783,38,-217, ,-55,146,115,160, ,181,161,96,25, ,-4,76,112,-60, ,-29,-34,17,-59, ,71,-35,69,-20, ,-616,165,91,50, ,245,82,-615,213, ,254(P),-190(P),229(P), , 
ENU210002051011, ,-33,43,6, ,-20,-40,8,-21, ,-39,-9,-18,-19, ,-32,-1,17,20, ,-5,6,14,16, ,35,13,36,24, ,2,2,24,11, ,22,-107,-26,35, ,44,-38,24,6, ,15,6,-4,-18, ,-29,-69,33,-5, ,3,16,10,13, ,18,22,18,4, ,5,-12,26,-14, ,-14,-30,0,-29, ,-13,-16,-6,2, ,-73,-3,-8,-3, ,12,-7,-57,16, ,16(P),-18(P),15(P), , 
ENU210002051012, ,-138,258,39, ,27,-399,110,-91, ,-305,-77,-67,-156, ,-81,-27,137,30, ,-314,129,166,89, ,178,45,207,130, ,25,23,132,114, ,127,-1062,-609,30, ,31,-389,142,-9, ,-34,92,-22,-124, ,-241,-612,-4,-169, ,-57,115,101,135, ,120,124,50,4, ,-29,41,19,-54, ,-42,-1,33,-31, ,67,-7,69,-7, ,-450,162,92,40, ,148,70,-455,150, ,153(P),-154(P),120(P), , 
ENU210002051013, ,-64,51,-4, ,-38,-62,-19,-37, ,-107,-37,-12,-31, ,-18,-11,13,-9, ,-35,25,49,21, ,32,-6,40,11, ,-4,-37,29,28, ,53,-210,-102,23, ,16,-76,10,-3, ,-36,-9,-15,-25, ,-42,-102,9,-43, ,-1,15,4,12, ,43,15,28,17, ,20,47,67,8, ,27,-3,-16,1, ,17,-12,6,-15, ,-93,6,7,13, ,85,19,-103,47, ,85(P),-18(P),94(P), , 
ENU21000205102, ,-587,1239,80, ,231,-530,638,-358, ,-1220,-208,-91,-413, ,-163,54,661,553, ,-1069,391,1126,732, ,1064,426,1428,977, ,701,234,1254,1313, ,1440,-5639,-2811,618, ,692,-1878,697,532, ,643,1141,525,318, ,-204,-1746,849,-131, ,894,1427,1303,1512, ,2009,1567,1314,803, ,1004,238,487,219, ,399,154,596,-1, ,277,229,809,-89, ,-3062,826,481,303, ,1229,132,-3210,1174, ,1491(P),-1324(P),1047(P), , 
ENU210002051021, ,-174,468,125, ,-42,-283,149,-127, ,-546,-179,-104,-304, ,-278,-63,191,156, ,-417,76,329,161, ,221,55,428,279, ,114,-74,294,316, ,308,-1806,-1045,46, ,211,-660,378,71, ,90,146,109,-26, ,-229,-735,138,-259, ,153,237,270,395, ,279,254,151,101, ,-78,1,176,-74, ,46,-34,130,-69, ,-49,-17,76,-48, ,-767,161,93,23, ,367,-68,-732,242, ,319(P),-406(P),80(P), , 
ENU210002051022, ,9,31,24, ,57,-5,43,-53, ,-25,-24,-14,-22, ,-4,-4,-2,-28, ,-43,-1,31,23, ,14,-3,35,-11, ,-1,6,14,29, ,38,-91,-68,13, ,24,-46,39,6, ,4,16,4,13, ,11,-53,7,-12, ,18,1,-19,1, ,43,31,32,14, ,4,12,65,14, ,-85,5,-13,-3, ,-8,-9,51,-25, ,-63,8,11,-11, ,86,7,-42,73, ,78(P),0(P),34(P), , 
ENU210002051023, ,-94,151,-22, ,-19,-46,18,-32, ,-41,-28,-42,1, ,100,-33,56,170, ,-20,85,100,83, ,152,87,76,162, ,219,38,106,121, ,122,-524,-259,43, ,82,-214,57,60, ,-5,34,-32,-120, ,-31,-300,10,-59, ,7,70,75,128, ,131,52,43,53, ,25,16,21,40, ,45,5,53,30, ,-1,43,60,-11, ,-186,53,55,54, ,107,69,-151,101, ,110(P),-80(P),99(P), , 
ENU210002051024, ,-147,337,138, ,177,-162,133,-68, ,-183,-10,-63,-119, ,-86,-21,144,129, ,-96,195,340,188, ,359,181,317,254, ,150,170,272,337, ,334,-1126,-551,126, ,301,-227,454,191, ,145,263,44,98, ,-131,-582,203,67, ,151,358,282,328, ,374,279,105,98, ,91,179,399,111, ,276,29,178,149, ,123,37,179,75, ,-870,292,181,153, ,323,153,-975,429, ,440(P),-325(P),363(P), , 
ENU210002051025, ,-35,177,39, ,92,10,138,35, ,-36,23,56,-23, ,20,-6,111,60, ,-7,28,103,63, ,131,58,193,71, ,18,3,140,83, ,136,-409,-149,132, ,147,-47,116,57, ,81,132,-11,46, ,-21,-140,68,-24, ,82,217,426,353, ,931,522,611,404, ,858,372,465,142, ,471,178,206,65, ,302,84,245,-96, ,-273,229,115,40, ,411,68,-671,160, ,469(P),-243(P),308(P), , 
ENU210002051026, ,34,82,14, ,6,44,54,-23, ,-131,-4,12,-38, ,27,24,109,98, ,-125,70,136,93, ,84,85,112,94, ,63,63,115,117, ,113,-555,-224,15, ,73,-115,110,27, ,22,109,5,49, ,-52,-60,37,-9, ,95,112,37,124, ,124,118,164,58, ,-14,29,81,45, ,-36,22,105,48, ,25,0,116,8, ,-116,43,-7,34, ,77,-66,-101,28, ,21(P),-7(P),97(P), , 
ENU2200020510, ,-1991,-989,61, ,-238,83,1289,437, ,-526,599,-82,-1791, ,265,1102,821,418, ,926,1292,795,529, ,-791,1394,864,1398, ,-4182,403,1284,-172, ,1802,708,1155,1069, ,-1442,-237,1760,968, ,1535,1529,1172,-4548, ,-695,-111,-688,-210, ,1066,410,514,-358, ,-976,1155,825,1181, ,-5098,1269,-428,1201, ,-1714,793,1221,1236, ,-681,1103,1106,1119, ,-773,1231,939,716, ,-1409,991,1180,1271, ,-45(P),1203(P),935(P), , 
ENU22000205101, ,-331,-165,-116, ,-159,3,192,5, ,-220,99,-69,-468, ,23,143,46,58, ,136,216,153,321, ,189,368,246,323, ,-683,142,198,-65, ,286,73,185,135, ,-281,-49,211,145, ,300,340,189,-998, ,-180,-83,-244,-165, ,157,67,100,-176, ,-163,143,237,111, ,-943,99,-116,141, ,-278,93,119,122, ,-187,122,130,161, ,-192,103,69,45, ,-319,128,168,146, ,-148(P),215(P),119(P), , 
ENU220002051011, ,-66,-22,3, ,-59,-14,20,-11, ,-16,-27,-25,-88, ,2,-20,-4,11, ,-30,27,-1,25, ,-23,37,26,51, ,-133,9,11,-11, ,40,19,33,16, ,-16,22,24,37, ,45,47,46,-52, ,-52,14,-1,-4, ,39,20,35,3, ,-11,15,40,20, ,-129,13,-14,23, ,-60,-12,-8,-8, ,-79,-15,-15,23, ,-109,4,-10,14, ,-41,14,37,53, ,-38(P),38(P),27(P), , 
ENU220002051012, ,-169,-85,-71, ,7,35,140,60, ,-65,118,-23,-301, ,59,164,68,37, ,104,152,144,315, ,208,305,204,221, ,-500,114,148,-43, ,167,10,145,87, ,-218,-49,162,84, ,202,228,113,-804, ,-140,-115,-230,-161, ,54,26,49,-159, ,-158,105,157,78, ,-688,59,-92,118, ,-199,87,127,96, ,-50,130,152,150, ,-83,88,90,50, ,-229,104,98,69, ,-79(P),153(P),73(P), , 
ENU220002051013, ,-96,-58,-48, ,-107,-18,32,-44, ,-139,8,-21,-79, ,-38,-1,-18,10, ,62,37,10,-19, ,4,26,16,51, ,-50,19,39,-11, ,79,44,7,32, ,-47,-22,25,24, ,53,65,30,-142, ,12,18,-13,0, ,64,21,16,-20, ,6,23,40,13, ,-126,27,-10,0, ,-19,18,0,34, ,-58,7,-7,-12, ,0,11,-11,-19, ,-49,10,33,24, ,-31(P),24(P),19(P), , 
ENU22000205102, ,-1660,-824,177, ,-79,80,1097,432, ,-306,500,-13,-1323, ,242,959,775,360, ,790,1076,642,208, ,-980,1026,618,1075, ,-3499,261,1086,-107, ,1516,635,970,934, ,-1161,-188,1549,823, ,1235,1189,983,-3550, ,-515,-28,-444,-45, ,909,343,414,-182, ,-813,1012,588,1070, ,-4155,1170,-312,1060, ,-1436,700,1102,1114, ,-494,981,976,958, ,-581,1128,870,671, ,-1090,863,1012,1125, ,103(P),988(P),816(P), , 
ENU220002051021, ,-378,-460,-30, ,-45,42,207,-127, ,-32,186,-29,-438, ,79,273,91,-82, ,70,236,115,-116, ,-201,236,101,215, ,-939,35,205,-109, ,505,115,149,182, ,-275,-182,330,128, ,314,314,230,-903, ,-81,-104,-155,-98, ,149,109,40,-163, ,-150,628,-259,229, ,-1077,300,-41,102, ,-279,118,256,185, ,56,148,158,232, ,-148,232,79,59, ,-208,96,108,162, ,63(P),177(P),108(P), , 
ENU220002051022, ,-41,15,-14, ,-8,6,71,-2, ,-5,-2,-19,-76, ,34,10,-14,28, ,15,32,6,19, ,-74,30,-15,30, ,-73,-3,7,16, ,89,24,5,25, ,2,-18,-22,3, ,19,24,3,-72, ,-7,-12,4,11, ,31,17,22,-3, ,0,8,11,6, ,-69,22,-31,16, ,-216,37,31,25, ,-66,22,26,17, ,1,14,27,3, ,15,20,21,24, ,34(P),13(P),23(P), , 
ENU220002051023, ,-547,-69,12, ,-18,37,163,61, ,-86,99,5,-140, ,97,22,181,135, ,179,110,32,126, ,-74,87,45,160, ,-231,0,123,-49, ,61,77,87,108, ,-303,11,52,57, ,145,47,73,-423, ,-178,19,-47,-20, ,127,31,-33,48, ,-102,28,83,161, ,-374,132,8,149, ,-221,99,116,162, ,-122,96,79,49, ,-144,98,89,118, ,-153,67,89,147, ,-108(P),0(P),94(P), , 
ENU220002051024, ,-243,-45,69, ,175,75,292,202, ,10,148,-47,-276, ,-95,307,215,128, ,151,342,143,150, ,5,306,166,353, ,-812,117,262,35, ,353,181,286,284, ,-53,6,365,244, ,417,297,356,-661, ,-18,30,-93,31, ,394,219,173,34, ,22,148,357,317, ,-937,369,-124,510, ,-216,148,295,306, ,-199,233,274,254, ,-224,274,206,193, ,-273,325,310,377, ,-59(P),336(P),232(P), , 
ENU220002051025, ,-125,-4,36, ,-10,64,121,155, ,41,84,86,-140, ,118,110,114,79, ,145,159,96,41, ,-129,117,73,94, ,-316,13,192,-18, ,295,69,182,75, ,-29,58,169,131, ,193,226,102,-382, ,22,19,-37,21, ,80,32,48,-77, ,-167,28,180,186, ,-320,159,17,125, ,-43,133,201,180, ,119,218,171,216, ,34,254,233,142, ,-55,136,190,197, ,129(P),161(P),223(P), , 
ENU220002051026, ,-81,-160,58, ,-8,101,68,6, ,25,93,56,-169, ,62,130,87,52, ,219,18,36,-48, ,-154,140,51,154, ,-408,53,127,-1, ,197,79,115,105, ,-24,-10,168,177, ,242,243,215,-387, ,24,45,-25,-24, ,152,100,26,-33, ,-99,83,132,113, ,-485,159,-9,123, ,-130,132,111,175, ,57,174,176,165, ,19,187,144,141, ,-63,144,181,161, ,63(P),204(P),97(P), , 
ENU2300020510, ,439,597,160, ,-499,557,-642,325, ,-151,459,292,136, ,452,1114,1229,1051, ,-3389,422,293,121, ,77,417,317,459, ,51,-88,410,197, ,249,-48,209,234, ,-880,-117,-5,-1131, ,-21,67,273,182, ,-169,-166,301,-189, ,280,59,108,124, ,-851,387,182,-250, ,-495,306,513,205, ,36,635,486,895, ,-34,684,753,873, ,-827,495,547,2, ,-1402,-178,-161,623, ,127(P),560(P),420(P), , 
ENU23000205101, ,88,115,95, ,-192,130,-175,95, ,-46,98,117,59, ,111,263,285,239, ,-672,136,105,79, ,-43,120,84,42, ,-43,-21,104,7, ,-52,-49,-39,-50, ,-200,-52,-49,-327, ,-71,17,45,7, ,-67,-96,47,-92, ,-6,18,-22,-33, ,-226,7,-7,-65, ,-109,58,113,13, ,-28,80,59,90, ,60,98,116,45, ,-28,55,44,-87, ,-53,79,-53,13, ,121(P),-5(P),-33(P), , 
ENU230002051011, ,9,18,9, ,-43,7,-4,10, ,-21,3,25,10, ,10,19,37,23, ,-85,-6,24,21, ,-18,11,24,5, ,1,-10,25,7, ,-10,8,3,10, ,-30,-3,3,-27, ,-3,10,10,4, ,10,-7,20,-5, ,16,23,-7,0, ,-18,-1,2,2, ,-9,13,25,16, ,1,6,32,29, ,9,3,36,13, ,7,11,22,-8, ,-15,4,8,7, ,40(P),-7(P),2(P), , 
ENU230002051012, ,80,92,87, ,-108,111,-115,78, ,-26,94,84,51, ,99,208,221,183, ,-474,140,90,63, ,-14,100,53,45, ,-26,-4,80,3, ,-30,-39,-34,-44, ,-145,-34,-44,-270, ,-55,18,46,-11, ,-77,-73,13,-89, ,-12,1,-14,-35, ,-177,7,-6,-67, ,-95,39,73,-10, ,-29,65,16,54, ,40,77,61,25, ,-47,34,14,-51, ,-36,75,-50,2, ,56(P),17(P),-32(P), , 
ENU230002051013, ,-1,5,-1, ,-41,12,-56,7, ,1,1,8,-2, ,2,36,27,33, ,-113,2,-9,-5, ,-11,9,7,-8, ,-18,-7,-1,-3, ,-12,-18,-8,-16, ,-25,-15,-8,-30, ,-13,-11,-11,14, ,0,-16,14,2, ,-10,-6,-1,2, ,-31,1,-3,0, ,-5,6,15,7, ,0,9,11,7, ,11,18,19,7, ,12,10,8,-28, ,-2,0,-11,4, ,25(P),-15(P),-3(P), , 
ENU23000205102, ,351,482,65, ,-307,427,-467,230, ,-105,361,175,77, ,341,851,944,812, ,-2717,286,188,42, ,120,297,233,417, ,94,-67,306,190, ,301,1,248,284, ,-680,-65,44,-804, ,50,50,228,175, ,-102,-70,254,-97, ,286,41,130,157, ,-625,380,189,-185, ,-386,248,400,192, ,64,555,427,805, ,-94,586,637,828, ,-799,440,503,89, ,-1349,-257,-108,610, ,6(P),565(P),453(P), , 
ENU230002051021, ,25,115,92, ,-156,130,-261,55, ,-100,78,45,17, ,111,201,264,192, ,-877,56,17,19, ,85,50,48,80, ,-44,-41,81,30, ,22,-85,40,-63, ,-31,-91,10,-300, ,13,27,23,32, ,-38,-95,52,-84, ,146,-19,-15,-2, ,-127,57,28,-73, ,-115,23,79,-19, ,5,39,9,57, ,5,91,79,46, ,-292,11,1,-85, ,-118,-67,-117,-47, ,19(P),-26(P),-50(P), , 
ENU230002051022, ,7,17,-9, ,-34,10,-12,5, ,-11,0,18,7, ,32,9,2,10, ,-39,12,-7,1, ,-13,10,23,-25, ,-23,2,4,6, ,3,43,-37,-7, ,-38,2,-7,-31, ,4,4,3,-9, ,14,-4,4,-3, ,14,-15,4,-13, ,-4,4,3,-2, ,9,7,13,12, ,66,22,8,19, ,23,-39,0,6, ,10,1,8,-15, ,12,8,-11,2, ,-4(P),0(P),-6(P), , 
ENU230002051023, ,79,38,37, ,2,43,-17,27, ,1,41,84,32, ,59,69,57,67, ,-156,35,9,12, ,7,18,32,69, ,17,-4,28,13, ,32,-41,-38,-6, ,2,-15,-11,-107, ,11,-26,19,-18, ,-78,-24,14,-39, ,27,-12,2,6, ,-15,37,0,0, ,-56,-5,3,8, ,18,41,8,86, ,-22,44,17,42, ,-20,25,34,-12, ,-40,27,-31,-6, ,44(P),-11(P),-20(P), , 
ENU230002051024, ,88,159,84, ,-114,101,-138,97, ,-86,66,143,33, ,115,248,218,219, ,-530,70,87,132, ,51,92,41,50, ,112,17,118,78, ,167,12,-11,36, ,137,11,28,-317, ,121,30,104,54, ,106,45,62,0, ,199,26,37,36, ,-169,152,31,-153, ,-81,153,129,72, ,66,158,130,79, ,100,199,179,88, ,-118,107,92,-63, ,-29,126,-138,27, ,266(P),-21(P),-109(P), , 
ENU230002051025, ,41,73,2, ,25,65,-15,72, ,8,25,49,19, ,51,81,88,105, ,-313,11,2,19, ,45,19,11,146, ,74,-20,32,7, ,67,14,-6,20, ,-6,-14,13,-35, ,38,-10,16,-5, ,13,-28,29,-24, ,69,-13,24,-12, ,-19,18,16,-37, ,14,-2,23,-1, ,-6,33,56,25, ,-13,19,67,403, ,582,31,73,10, ,-391,-641,13,17, ,77(P),-2(P),-25(P), , 
ENU230002051026, ,80,23,13, ,-76,100,-29,8, ,3,62,58,-13, ,22,134,127,86, ,-397,78,36,-20, ,-3,60,9,0, ,9,16,33,-13, ,2,9,24,-28, ,-76,28,-3,-30, ,3,31,47,-7, ,-5,19,13,-9, ,-48,36,3,20, ,-49,78,34,12, ,-7,41,44,-33, ,-62,96,33,13, ,-32,72,65,16, ,-34,61,-8,-67, ,-59,49,-12,-21, ,49(P),16(P),-30(P), , 
ENU2400020510, ,848,-1776,1832, ,1380,665,-877,1150, ,-689,992,-1022,2785, ,512,2272,-192,1810, ,2026,859,-1533,1011, ,1908,1154,-1834,3086, ,1158,1526,-1216,2363, ,-504,-1805,-1734,26, ,490,15,-2162,157, ,-722,221,1264,1493, ,-84,283,-1664,-578, ,1697,1218,2246,1627, ,385,-342,-2581,-384, ,77,290,-1529,1289, ,263,1169,-262,1132, ,524,962,-1072,1555, ,358,601,-1556,1412, ,232,-76,218,1866, ,570(P),1283(P),-3088(P), , 
ENU24000205101, ,174,-249,167, ,337,115,-147,156, ,-128,329,-146,267, ,117,545,-76,205, ,299,232,-251,149, ,347,271,-336,391, ,61,244,-230,181, ,-124,-478,-533,-166, ,-160,-123,-602,-88, ,-212,-112,-6,15, ,-132,-51,-498,-384, ,6,99,269,166, ,-44,-87,-459,-233, ,-193,100,-248,147, ,-36,164,-73,92, ,76,197,-131,220, ,79,95,-163,161, ,-14,73,-14,244, ,73(P),157(P),-488(P), , 
ENU240002051011, ,-2,-4,5, ,3,13,2,-3, ,0,4,-15,14, ,13,10,-6,17, ,4,3,-19,5, ,9,11,-16,8, ,-14,6,-7,-4, ,2,-6,-15,1, ,-6,5,-3,7, ,-7,0,1,-4, ,8,4,-9,4, ,10,-2,7,10, ,1,-4,-2,-8, ,-10,-1,4,6, ,-5,4,9,10, ,-2,8,1,4, ,2,0,-1,6, ,1,-4,-7,6, ,1(P),-3(P),-9(P), , 
ENU240002051012, ,206,-156,189, ,395,149,-86,142, ,23,344,-89,227, ,134,465,-45,184, ,328,236,-144,141, ,383,265,-244,358, ,121,208,-210,143, ,-120,-447,-467,-148, ,-108,-90,-560,-79, ,-229,-88,7,10, ,-84,-53,-424,-327, ,23,74,221,138, ,-14,-74,-406,-224, ,-192,85,-211,114, ,-36,147,-75,67, ,45,158,-132,164, ,1,74,-155,100, ,-63,56,-48,212, ,32(P),110(P),-387(P), , 
ENU240002051013, ,-30,-89,-27, ,-61,-47,-63,17, ,-151,-19,-42,26, ,-30,70,-25,4, ,-33,-7,-88,3, ,-45,-5,-76,25, ,-46,30,-13,42, ,-6,-25,-51,-19, ,-46,-38,-39,-16, ,24,-24,-14,9, ,-56,-2,-65,-61, ,-27,27,41,18, ,-31,-9,-51,-1, ,9,16,-41,27, ,5,13,-7,15, ,33,31,0,52, ,76,21,-7,55, ,48,21,41,26, ,40(P),50(P),-92(P), , 
ENU24000205102, ,674,-1527,1665, ,1043,550,-730,994, ,-561,663,-876,2518, ,395,1727,-116,1605, ,1727,627,-1282,862, ,1561,883,-1498,2695, ,1097,1282,-986,2182, ,-380,-1327,-1201,192, ,650,138,-1560,245, ,-510,333,1270,1478, ,48,334,-1166,-194, ,1691,1119,1977,1461, ,429,-255,-2122,-151, ,270,190,-1281,1142, ,299,1005,-189,1040, ,448,765,-941,1335, ,279,506,-1393,1251, ,246,-149,232,1622, ,497(P),1126(P),-2600(P), , 
ENU240002051021, ,260,-287,330, ,562,81,-225,134, ,-287,260,-312,410, ,324,282,-104,364, ,403,210,-236,135, ,290,260,-428,580, ,72,238,-291,471, ,-115,-428,-377,77, ,-122,-183,-479,144, ,-190,-88,155,286, ,26,32,-301,-115, ,269,208,437,322, ,-211,-180,-519,-52, ,-128,-19,-364,211, ,121,101,-116,202, ,82,174,-360,214, ,-65,-55,-362,110, ,-61,-153,-164,289, ,-44(P),-9(P),-633(P), , 
ENU240002051022, ,102,-70,57, ,80,-43,-44,16, ,-81,14,-45,60, ,28,0,-25,-9, ,7,13,-63,34, ,-19,10,-48,68, ,-24,2,-47,41, ,-18,-113,-47,46, ,13,2,-78,-15, ,5,14,13,35, ,-22,-8,-45,13, ,81,11,-105,17, ,30,20,-117,9, ,63,18,-64,49, ,-55,41,-24,37, ,50,35,-37,41, ,9,31,-56,42, ,21,-8,-40,46, ,93(P),23(P),-99(P), , 
ENU240002051023, ,76,-279,229, ,211,21,-17,88, ,105,165,-2,351, ,258,241,94,322, ,243,89,11,348, ,173,132,-225,346, ,254,83,-90,227, ,-110,-197,-244,-43, ,-56,115,-108,-369, ,-255,-99,101,4, ,-33,31,-299,-8, ,171,-8,62,171, ,201,-7,-228,32, ,154,54,-113,133, ,-89,101,-79,97, ,64,47,-89,132, ,39,-14,-48,124, ,53,9,21,171, ,33(P),52(P),-188(P), , 
